time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,torque,left_right_balance,hrv
895,374,78,170,7707.74,197.6,55.859184,36.801598,7.446,18,46,51,354:697
896,442,78,170,7715.13,198.2,55.85918,36.80148,7.399,18,54,51,354:351:351
897,437,78,171,7722.52,198.6,55.859173,36.80136,7.437,18,54,51,351:699
898,434,77,171,7729.93,199.0,55.85917,36.801243,7.474,18,54,53,
899,460,79,171,7737.42,199.6,55.85916,36.801125,7.493,18,56,51,1404:349
900,425,80,171,7744.97,200.2,55.859158,36.801003,7.633,18,51,51,349:351
901,390,80,172,7752.62,200.6,55.859154,36.80088,7.698,18,47,51,703:670
902,349,80,174,7760.29,201.0,55.85915,36.80076,7.67,18,42,51,375:293:407
903,366,79,174,7767.94,201.4,55.859146,36.800636,7.67,18,44,52,349:344
904,376,79,173,7775.43,201.6,55.859142,36.800518,7.381,18,45,48,699:694
905,375,79,172,7782.8,202.0,55.85914,36.8004,7.353,18,45,50,1049
906,348,78,172,7790.19,202.6,55.859135,36.80028,7.427,18,43,51,342:347
907,306,78,170,7797.7,202.8,55.85913,36.800163,7.399,18,37,51,704:690
908,302,78,171,7805.29,203.2,55.859127,36.80004,7.399,18,37,53,347:347
909,318,78,171,7812.72,203.4,55.859123,36.799923,7.474,18,39,49,349:349:347
910,275,76,172,7819.97,203.8,55.859116,36.79981,7.287,18,35,49,354:340
911,300,77,171,7827.18,204.2,55.85911,36.799694,7.269,18,37,51,695:351
912,282,76,172,7834.41,204.4,55.859108,36.79958,7.213,18,35,51,694:344
913,294,75,172,7841.66,205.0,55.859104,36.79946,7.287,18,37,46,351:699
914,362,78,172,7849.08,205.4,55.8591,36.799343,7.418,18,44,46,
915,283,79,171,7856.69,205.8,55.859097,36.79922,7.558,18,34,46,1393:705
916,240,80,171,7864.28,206.2,55.859093,36.799103,7.558,18,29,51,349:349:349
917,129,82,171,7871.89,206.6,55.85909,36.79898,7.605,18,15,64,354:349:351
918,22,82,171,7879.42,207.0,55.85908,36.79886,7.455,18,3,64,352:349
919,22,82,175,7886.75,207.2,55.859074,36.798744,7.194,18,3,64,356:280:423
920,22,22,173,7893.43,207.4,55.859066,36.798637,6.196,18,10,30,708
921,0,22,171,7898.56,207.6,55.859062,36.798557,4.917,18,0,30,1427
922,0,22,170,7902.47,207.8,55.85907,36.798492,3.844,18,0,30,717:358
923,0,0,169,7905.58,208.0,55.85908,36.79845,3.042,18,0,,361:358
924,0,0,167,7908.01,208.2,55.859093,36.798416,2.407,18,0,,363:726
925,0,0,166,7909.97,208.4,55.859097,36.79838,2.09,18,0,,734:372
926,5,9,165,7911.37,208.4,55.859085,36.798367,1.67,18,5,100,737:363
927,131,9,164,7912.81,208.6,55.859074,36.798367,1.25,18,139,100,745:372
928,131,30,168,7914.37,208.8,55.859062,36.798378,1.754,18,42,37,286:460
929,239,30,166,7916.86,209.2,55.85905,36.798416,2.846,18,76,37,744:375
930,239,40,165,7920.08,209.2,55.859047,36.798466,3.434,18,57,55,745
931,293,50,163,7924.05,209.4,55.859043,36.79853,4.143,18,56,53,745:370
932,347,58,163,7928.73,209.4,55.859043,36.798603,4.684,18,57,53,381:361:374
933,318,67,163,7933.96,209.4,55.859043,36.798687,5.272,18,45,55,368
934,217,73,162,7939.79,209.4,55.85904,36.798782,6.037,18,28,76,745:370:356
935,92,72,162,7946.06,209.4,55.85904,36.79888,5.99,18,12,76,381:370:365
936,102,74,162,7952.27,209.4,55.85904,36.79898,6.14,18,13,46,740
937,109,76,162,7958.66,209.4,55.85904,36.799084,6.308,18,14,51,370:352:381:370
938,100,76,163,7965.3,209.4,55.859043,36.79919,6.625,18,13,57,363:367
939,100,74,163,7972.2,209.4,55.859043,36.799297,6.755,18,13,57,365:368
940,90,76,163,7979.06,209.2,55.859047,36.799408,6.923,18,11,46,731:365:370
941,120,79,163,7986.25,209.0,55.85905,36.799522,7.315,18,15,46,365:370:365
942,127,85,163,7993.76,209.0,55.859055,36.799644,7.614,18,14,53,375:360
943,73,85,163,8001.71,208.8,55.85906,36.79977,7.866,18,8,51,261:479
944,113,89,163,8010.31,208.8,55.85907,36.799904,8.379,18,12,47,741:370:356
945,99,84,162,8018.98,208.6,55.859074,36.800045,8.696,18,11,50,384:374
946,68,68,162,8027.97,208.6,55.85908,36.800186,8.92,18,10,50,
947,63,63,164,8037.17,208.4,55.85909,36.800335,9.023,18,10,50,1491:324
948,63,60,163,8046.54,208.2,55.859093,36.800484,9.405,18,10,50,423:368:375
949,108,59,162,8056.38,207.8,55.859097,36.80064,9.788,18,17,36,372:372:377
950,193,61,162,8066.48,207.4,55.859104,36.8008,10.133,18,30,61,282:453
951,179,63,161,8077.05,207.0,55.859108,36.80097,10.45,18,27,53,384:379:370
952,241,65,160,8087.89,206.8,55.859116,36.80114,10.796,18,35,51,381:377:377
953,185,68,160,8099.09,206.4,55.859123,36.80132,11.225,18,26,51,379:375
954,86,70,161,8110.64,205.8,55.859127,36.801506,11.57,18,12,57,298:467:375:293
955,89,73,159,8122.49,205.4,55.859135,36.801693,11.813,18,12,57,467:381
956,85,73,158,8134.56,205.0,55.85914,36.801888,12.018,18,11,49,381:762
957,109,75,157,8146.9,204.4,55.85915,36.802082,12.307,18,14,53,759
958,111,77,155,8159.47,204.0,55.859158,36.80228,12.578,18,14,54,731:416
959,83,78,154,8172.26,203.4,55.859165,36.802486,12.811,18,10,54,762
960,67,79,155,8185.2,202.8,55.85917,36.802692,12.96,18,8,51,377:356:407
961,55,81,155,8198.43,202.4,55.859173,36.802902,13.166,18,6,53,384
962,42,81,155,8211.73,201.8,55.85918,36.803116,13.268,18,5,53,
963,42,83,155,8225.2,201.0,55.859184,36.80333,13.446,18,5,53,1751:948
964,39,82,161,8239.02,200.0,55.85919,36.80355,13.725,18,5,52,291:486
965,115,41,160,8253.22,199.2,55.859203,36.803776,13.94,18,27,0,777
966,0,41,159,8267.55,198.4,55.859215,36.804005,13.893,18,0,0,771
967,0,41,156,8281.96,197.4,55.859222,36.804234,14.089,18,0,0,782:393:393
968,0,0,156,8296.43,196.6,55.85923,36.804466,14.015,18,0,,326:460
969,0,0,154,8310.86,196.0,55.859245,36.804695,14.127,18,0,,395:402:407
970,0,0,151,8325.11,195.0,55.85925,36.804924,14.164,18,0,,404:407:411
971,0,0,150,8339.24,194.2,55.859245,36.80515,13.931,18,0,,412:412
972,0,0,149,8353.31,193.2,55.85923,36.80537,13.781,18,0,,414
973,0,0,147,8367.23,192.0,55.8592,36.805588,13.921,18,0,,418:833
974,0,0,154,8381.25,191.4,55.859142,36.80579,14.211,18,0,,419:352:333
975,46,35,153,8395.26,191.0,55.859066,36.80597,13.884,18,13,0,1250
976,203,82,152,8409.11,190.8,55.85898,36.806126,13.725,18,24,51,897
977,187,79,152,8422.74,190.6,55.85888,36.806255,13.352,18,23,52,280:615
978,169,82,152,8436.11,190.4,55.85878,36.806374,13.24,18,20,54,
979,153,80,150,8449.45,190.2,55.858677,36.806488,13.222,18,18,55,1230:412
980,133,80,149,8462.72,190.0,55.858578,36.806606,13.184,18,16,51,814:409
981,104,81,148,8475.94,189.8,55.85848,36.806717,13.082,18,12,56,405:405:405
982,87,83,148,8488.92,189.4,55.85838,36.806828,12.764,18,10,56,412:409
983,105,85,147,8501.77,189.2,55.85828,36.80694,12.783,18,12,50,405:400:423
984,105,83,147,8514.43,188.8,55.858185,36.80705,12.531,18,12,56,412
985,73,82,146,8527.14,188.2,55.85809,36.80716,12.671,18,9,56,824:416
986,92,82,145,8539.72,188.2,55.857994,36.807266,12.391,18,11,59,412:416:418
987,96,82,146,8552.12,188.0,55.8579,36.80737,12.205,18,11,51,372:237:642
988,96,81,146,8564.39,188.0,55.857807,36.807472,12.251,18,11,54,412:411
989,118,79,149,8576.58,188.0,55.857716,36.80758,12.065,18,14,44,425:409:340
990,30,79,149,8588.71,187.8,55.857624,36.807682,12.065,18,4,57,495:294
991,30,79,145,8600.61,187.8,55.857533,36.807785,11.701,18,4,64,953
992,30,78,145,8612.22,187.8,55.857445,36.807888,11.411,18,4,64,
993,0,78,144,8623.42,187.6,55.85736,36.807983,11.15,18,0,64,1263:416
994,0,78,144,8634.12,187.6,55.85728,36.808075,10.348,18,0,64,
995,0,0,142,8643.83,187.8,55.85721,36.808163,9.2,18,0,,1271:428:426
996,0,0,141,8652.29,187.8,55.857143,36.808235,7.959,18,0,,437:432:439
997,0,0,140,8659.59,187.6,55.85709,36.8083,6.839,18,0,,439
998,0,0,139,8665.9,187.6,55.85704,36.808353,5.934,18,0,,642:256:449
999,0,0,138,8671.5,187.6,55.857,36.808403,5.3,18,0,,444:467
1000,0,0,138,8676.35,187.6,55.856964,36.80845,4.535,18,0,,458:363
1001,0,0,136,8680.24,187.6,55.856937,36.808487,3.62,18,0,,560:469
1002,8,6,133,8682.81,187.6,55.856922,36.808525,2.734,18,13,0,474:465:465
1003,45,6,132,8684.75,187.8,55.856934,36.808556,2.734,18,72,0,462:467
1004,45,23,132,8687.37,188.2,55.856956,36.808567,2.93,18,19,0,456
1005,277,36,132,8690.82,188.4,55.856987,36.808544,3.658,18,73,0,907:451:444
1006,319,36,132,8695.16,188.8,55.857018,36.808502,4.591,18,85,46,222:219:439
1007,319,44,134,8700.4,189.0,55.857056,36.80845,5.412,18,69,55,430:435
1008,291,48,138,8706.05,189.0,55.857094,36.80839,5.72,18,58,55,356
1009,276,52,136,8712.01,189.0,55.857136,36.808334,6.074,18,51,54,920
1010,275,52,133,8718.27,189.0,55.85718,36.808277,6.27,18,51,53,1264
1011,275,54,132,8724.84,189.0,55.85723,36.80822,6.662,18,49,53,721:517
1012,285,57,133,8731.89,189.0,55.857285,36.808155,7.297,18,48,75,726:497
1013,270,66,136,8739.2,189.0,55.857338,36.808086,7.157,18,39,46,407:404
1014,389,72,138,8746.59,189.0,55.85739,36.808018,7.418,18,52,54,398
1015,345,72,139,8754.26,189.0,55.85745,36.80795,7.754,18,46,54,1605
1016,386,77,142,8762.19,189.0,55.857506,36.807877,8.006,18,48,52,402:397:395
1017,402,75,145,8770.42,189.0,55.85757,36.807808,8.314,18,51,54,363:238
1018,363,81,146,8778.94,189.0,55.85763,36.80773,8.547,18,43,53,595:788
1019,312,80,147,8787.62,189.0,55.857697,36.807655,8.65,18,37,51,395:395
1020,313,82,155,8796.41,188.8,55.857765,36.80758,8.762,18,36,54,393:393:389:301
1021,319,82,154,8805.35,188.8,55.857834,36.807503,8.873,18,37,53,477
1022,319,84,154,8814.34,188.4,55.8579,36.807423,8.911,18,36,53,389:381:395
1023,262,83,155,8823.37,188.2,55.857967,36.807346,8.948,18,30,54,384:773
1024,262,86,156,8832.4,188.2,55.858036,36.807266,8.929,18,29,53,386:386:275
1025,346,85,156,8841.47,188.0,55.858105,36.807186,9.051,18,39,53,
1026,328,86,149,8850.6,188.0,55.85817,36.807106,9.107,18,36,53,1649:388
1027,292,85,155,8859.78,188.0,55.858242,36.807026,9.153,18,33,53,303
1028,285,86,160,8869.01,188.0,55.85831,36.806946,9.181,18,32,49,1243:296
1029,315,85,159,8878.16,188.0,55.85838,36.806866,9.069,18,35,52,477
1030,327,86,157,8887.3,188.0,55.858448,36.806786,9.088,18,36,52,1544
1031,289,84,156,8896.45,188.0,55.858517,36.806705,9.163,18,33,51,773
1032,305,87,156,8905.69,188.0,55.85859,36.80663,9.125,18,33,50,384:388:391
1033,351,84,156,8914.92,188.0,55.858658,36.806553,9.163,18,40,52,384:388
1034,387,88,156,8924.2,188.0,55.858727,36.806473,9.275,18,42,51,384:384:384
1035,353,86,156,8933.62,188.0,55.8588,36.80639,9.34,18,39,53,386:386
1036,349,90,156,8943.06,188.0,55.858868,36.8063,9.405,18,37,53,382:388
1037,331,88,153,8952.53,188.0,55.85894,36.806217,9.415,18,36,48,1534
1038,351,88,154,8961.98,188.2,55.85901,36.80613,9.331,18,38,52,381
1039,363,88,155,8971.45,188.2,55.859074,36.80603,9.415,18,39,51,1146
1040,355,88,155,8980.9,188.2,55.85913,36.80592,9.377,18,39,54,
1041,313,88,155,8990.34,188.4,55.85918,36.8058,9.396,18,34,49,
1042,375,88,157,8999.75,188.6,55.859222,36.805668,9.321,18,41,52,3026
1043,362,89,158,9009.12,188.6,55.859253,36.805527,9.396,18,39,52,754:372:370
1044,356,86,159,9018.55,188.8,55.859272,36.80538,9.405,18,40,56,375:365:375
1045,492,89,159,9028.02,189.0,55.85928,36.80523,9.489,18,53,49,365:374
1046,442,89,161,9037.64,189.0,55.85928,36.805077,9.667,18,47,52,1100
1047,449,92,162,9047.35,189.0,55.859276,36.80492,9.695,18,47,54,363:365:365
1048,425,92,162,9057.19,189.4,55.85927,36.804764,9.797,18,44,52,726
1049,433,89,162,9066.97,189.6,55.85926,36.804607,9.732,18,46,52,361
1050,490,95,161,9076.74,189.6,55.859257,36.80445,9.732,18,49,52,1444
1051,419,90,164,9086.48,190.0,55.859253,36.8043,9.685,18,44,53,360:356:356:356
1052,423,90,165,9096.15,190.2,55.85925,36.804142,9.555,18,45,52,358:351
1053,447,89,167,9105.67,190.2,55.85924,36.803993,9.433,18,48,52,356:356:351:354
1054,424,86,168,9115.04,190.4,55.859238,36.80384,9.209,18,47,52,704:354
1055,449,83,168,9124.13,190.6,55.85923,36.803696,8.892,18,52,50,352:354
1056,508,84,169,9132.94,190.6,55.859226,36.80356,8.696,18,58,50,700
1057,478,82,169,9141.57,190.6,55.859222,36.80342,8.538,18,56,52,
1058,463,79,168,9150.03,190.8,55.859215,36.803284,8.379,18,56,52,1746:349:349
1059,513,80,170,9158.63,191.2,55.85921,36.803146,8.528,18,61,52,347:695
1060,530,78,170,9167.02,191.4,55.859207,36.803013,8.183,18,65,52,342:352
1061,504,76,171,9175.49,191.8,55.859203,36.80288,8.23,18,63,51,347:344:347
1062,474,77,171,9183.67,192.2,55.859196,36.80275,8.155,18,59,53,344:695
1063,481,76,171,9191.72,193.4,55.859188,36.80262,7.996,18,60,51,340:349
1064,475,73,169,9199.74,194.0,55.859184,36.802494,8.034,18,62,51,686:690
1065,508,76,168,9207.55,194.6,55.85918,36.80237,7.707,18,64,51,629:244
1066,496,74,169,9215.26,195.0,55.859173,36.802246,7.772,18,64,52,499:680
1067,522,75,170,9223.41,195.6,55.85917,36.802116,7.819,18,66,53,340
1068,497,75,171,9231.11,196.4,55.85916,36.801994,7.94,18,63,52,688:337:342
1069,524,76,173,9239.51,196.8,55.859158,36.80186,8.099,18,66,53,342:338:333:347
1070,518,76,174,9247.69,197.6,55.859158,36.801727,8.22,18,65,53,337:317:360
1071,528,77,175,9256.02,198.2,55.859154,36.801594,8.22,18,65,51,337:335:344
1072,520,78,175,9264.51,198.8,55.859146,36.80146,8.5,18,64,51,
1073,505,79,174,9273.0,199.4,55.85914,36.801327,8.286,18,61,54,1690:289
1074,478,77,174,9281.3,199.8,55.859135,36.801193,8.211,18,59,50,381:340:333
1075,499,80,173,9289.75,200.2,55.85913,36.80106,8.36,18,60,50,575
1076,454,78,173,9298.27,200.4,55.859123,36.800922,8.342,18,56,53,437:328:342
1077,461,80,175,9306.72,200.8,55.85912,36.80079,8.23,18,55,52,330:338:335
1078,479,78,176,9314.87,201.2,55.85912,36.80066,8.239,18,59,52,330:338:333
1079,497,79,175,9323.29,201.6,55.859116,36.80052,8.258,18,60,52,338:670
1080,486,80,176,9331.85,202.0,55.859108,36.80039,8.528,18,58,52,331:333:234
1081,466,78,174,9340.19,202.4,55.859104,36.800255,8.304,18,57,52,433:312:321
1082,502,80,175,9348.62,202.6,55.8591,36.80012,8.407,18,60,52,375:328:333
1083,448,80,174,9357.12,202.8,55.859097,36.799984,8.556,18,53,51,667:337
1084,409,79,174,9365.87,203.0,55.859093,36.799843,8.594,18,49,54,333:662
1085,415,79,175,9374.44,203.6,55.859085,36.79971,8.491,18,50,49,333:333
1086,415,81,176,9383.03,203.8,55.85908,36.799572,8.444,18,49,53,663:328:666
1087,296,81,178,9391.29,204.2,55.859074,36.79944,8.295,18,35,53,330:335:330
1088,296,79,178,9400.0,204.4,55.85907,36.7993,8.463,18,36,53,328
1089,255,79,178,9408.48,204.8,55.85907,36.799164,8.435,18,31,54,995
1090,130,80,177,9416.94,205.2,55.85907,36.79903,8.388,18,16,54,995:338
1091,33,73,183,9425.26,205.6,55.859066,36.798897,8.202,18,4,100,326:331:333:284
1092,52,78,181,9433.33,205.8,55.859062,36.79877,7.912,18,6,24,375:337
1093,0,78,180,9440.49,206.2,55.859055,36.798656,6.392,18,0,24,331:337:335
1094,0,78,180,9446.04,206.6,55.859055,36.798565,4.861,18,0,24,331:337
1095,0,0,179,9449.76,206.8,55.85906,36.798508,3.807,18,0,,675:337:338
1096,0,0,178,9452.82,207.0,55.859074,36.798462,3.014,18,0,,338:337:338
1097,0,0,177,9455.43,207.2,55.859085,36.798428,2.398,18,0,,340:683
1098,0,0,178,9457.5,207.4,55.859093,36.798397,2.193,18,0,,340:312:377
1099,4,17,177,9459.48,207.6,55.85909,36.798363,2.193,18,2,23,342:344:345
1100,107,47,176,9461.11,207.8,55.859077,36.798344,1.39,18,22,0,344:349
1101,85,47,174,9462.14,208.0,55.85907,36.798344,1.269,18,17,0,347:349:349
1102,85,30,173,9463.73,208.6,55.859062,36.798367,1.885,18,27,56,347:700:352
1103,257,30,177,9466.34,208.8,55.85906,36.79841,2.566,18,82,56,629:432
1104,257,39,177,9470.22,209.0,55.859062,36.79847,3.62,18,63,57,
1105,260,48,173,9474.52,209.0,55.859062,36.79854,4.031,18,52,53,1419:358
1106,271,56,169,9478.9,209.2,55.859062,36.798607,4.441,18,46,54,268:439:358
1107,279,63,169,9484.01,209.2,55.859055,36.79869,5.169,18,42,70,356
1108,201,62,168,9489.47,209.2,55.85905,36.798775,5.374,18,31,70,714:358:360
1109,233,65,167,9495.31,209.2,55.85905,36.79887,5.776,18,34,38,356:361:358
1110,124,67,167,9501.56,209.2,55.85905,36.79897,6.196,18,18,38,358:365:354
1111,96,68,167,9508.09,209.2,55.85905,36.799072,6.392,18,13,57,730:358
1112,97,68,167,9514.73,209.2,55.859055,36.79918,6.569,18,14,56,363:349
1113,97,66,166,9521.56,209.2,55.859055,36.79929,6.802,18,14,56,377:363:360
1114,81,68,165,9528.59,209.2,55.85906,36.7994,7.026,18,11,56,363:367
1115,84,68,164,9536.0,209.0,55.859066,36.79952,7.399,18,12,56,731:365
1116,87,72,164,9543.59,209.0,55.85907,36.79964,7.605,18,12,54,358:368
1117,76,74,164,9551.44,209.0,55.859077,36.799763,7.838,18,10,59,731:365:365
1118,73,78,163,9559.57,209.0,55.85909,36.799892,8.155,18,9,53,732
1119,82,79,163,9568.09,208.8,55.8591,36.800026,8.472,18,10,59,363:734:365
1120,40,59,163,9576.79,208.6,55.859108,36.800167,8.584,18,6,59,
1121,48,53,163,9585.65,208.4,55.859116,36.800304,8.836,18,9,44,1468:370
1122,71,56,163,9594.69,208.4,55.859123,36.80045,9.181,18,12,49,363:368:372
1123,50,56,163,9603.81,208.2,55.859123,36.800594,9.209,18,9,60,365:370
1124,99,59,162,9613.22,208.0,55.859123,36.800747,9.517,18,16,53,370:740
1125,119,61,162,9622.95,207.6,55.859123,36.800903,9.807,18,19,49,365:370:370
1126,72,61,162,9633.0,207.2,55.859123,36.801064,10.068,18,11,59,372:365
1127,55,63,161,9643.46,206.6,55.85913,36.801228,10.366,18,8,55,742:377
1128,48,65,161,9654.14,206.2,55.859135,36.8014,10.656,18,7,55,374:372:375
1129,39,66,160,9664.92,206.0,55.85914,36.80157,10.842,18,6,51,748
1130,46,67,163,9676.01,205.6,55.859142,36.801746,11.122,18,7,51,375:375:321
1131,40,68,162,9687.35,205.4,55.85915,36.80193,11.346,18,6,51,239:565:372
1132,46,70,161,9698.91,204.8,55.859158,36.802113,11.57,18,6,54,381:372
1133,49,72,160,9710.68,204.4,55.859165,36.8023,11.775,18,6,53,377:377:381
1134,42,72,162,9722.59,203.8,55.859165,36.80249,11.915,18,6,54,328:430
1135,53,74,161,9734.64,202.8,55.859173,36.802685,11.934,18,7,54,372:386
1136,49,74,160,9746.96,202.2,55.85918,36.80288,12.335,18,6,55,375:763:381
1137,49,77,159,9759.53,201.6,55.859188,36.80308,12.531,18,6,47,375:386:381
1138,68,78,158,9772.47,201.2,55.8592,36.803288,12.923,18,8,47,771
1139,111,79,158,9785.64,200.4,55.859203,36.803497,13.119,18,13,48,379:386:381
1140,78,79,157,9799.02,199.6,55.85921,36.80371,13.287,18,9,46,768
1141,78,82,156,9812.57,198.6,55.859215,36.803925,13.474,18,9,46,386:384:386
1142,54,81,156,9826.33,197.8,55.859222,36.804146,13.576,18,6,42,386:384:393
1143,97,81,155,9840.1,197.0,55.859234,36.804363,13.613,18,11,61,388:238
1144,97,40,155,9853.87,196.4,55.85924,36.804585,13.52,18,23,0,536:384:391
1145,0,40,154,9867.51,195.4,55.859253,36.804802,13.38,18,0,0,389:393
1146,0,40,153,9880.98,194.6,55.85926,36.805016,13.203,18,0,0,395:391:395
1147,0,0,153,9894.13,193.6,55.859253,36.805225,12.951,18,0,,398:397
1148,0,0,151,9906.99,192.6,55.859238,36.805428,12.736,18,0,,402:398:405
1149,18,11,151,9919.82,191.8,55.859203,36.805626,12.41,18,16,,405:400
1150,82,77,150,9932.27,191.4,55.859154,36.8058,12.466,18,10,0,354:467
1151,82,76,149,9944.62,190.8,55.859085,36.80596,12.363,18,10,47,402:412:407
1152,214,73,149,9956.99,190.0,55.859005,36.806095,12.345,18,28,55,
1153,163,82,149,9969.32,189.6,55.858917,36.806217,12.139,18,19,35,1217:407:400
1154,152,80,148,9981.52,189.2,55.858826,36.806324,12.111,18,18,50,402:407:402
1155,170,80,148,9993.7,188.8,55.858734,36.80643,12.009,18,20,46,229
1156,174,79,148,10005.78,188.8,55.858643,36.806534,12.055,18,21,52,976:400:402
1157,158,80,148,10017.95,188.6,55.85855,36.80664,12.158,18,19,49,397:407
1158,156,79,149,10030.09,188.6,55.85846,36.806744,11.943,18,19,50,395:398
1159,144,77,149,10041.95,188.6,55.858368,36.806843,11.729,18,18,50,402:395:400
1160,115,79,148,10053.8,188.4,55.858276,36.806942,11.729,18,14,55,808
1161,153,77,149,10065.54,188.4,55.85819,36.807045,11.57,18,19,53,400:398:402
1162,225,78,149,10077.35,188.4,55.8581,36.80715,11.841,18,28,41,400:404
1163,182,77,150,10089.27,188.4,55.85801,36.807255,11.738,18,23,57,347:455:407
1164,121,77,150,10101.14,188.2,55.85792,36.807358,11.719,18,15,51,398:407
1165,132,76,149,10112.89,188.2,55.857834,36.80746,11.579,18,17,51,402:400:404
1166,132,77,149,10124.48,188.0,55.857746,36.807564,11.467,18,16,50,402:402
1167,189,75,149,10135.99,188.0,55.857662,36.807667,11.505,18,24,48,402:398
1168,149,73,149,10147.45,188.0,55.857574,36.807766,11.327,18,19,56,404:256:541
1169,166,74,149,10159.18,188.0,55.857487,36.80787,11.439,18,21,55,400:400:405
1170,148,75,149,10170.79,187.8,55.8574,36.80797,11.458,18,19,55,282:518
1171,82,78,149,10182.25,187.6,55.85731,36.80806,11.281,18,10,55,402:405:402
1172,0,78,149,10193.39,187.4,55.857224,36.808155,11.038,18,0,55,404:402
1173,0,78,149,10204.2,187.4,55.857143,36.808254,10.6,18,0,55,402:409:400
1174,0,0,149,10214.69,187.4,55.857067,36.808346,10.404,18,0,,679
1175,0,0,151,10224.88,187.4,55.85699,36.808437,10.254,18,0,,545:407:361
1176,0,15,149,10234.81,187.4,55.85692,36.80853,9.909,18,0,,453:411
1177,0,15,149,10244.07,187.4,55.85685,36.808613,8.948,18,0,,402:421:321
1178,0,15,149,10252.18,187.4,55.856785,36.808678,7.175,18,0,,314:607
1179,0,0,148,10257.43,187.4,55.856747,36.808723,4.647,18,0,,414:419
1180,0,0,147,10260.47,187.4,55.856728,36.808765,3.004,18,0,,423:421
1181,0,10,145,10261.84,187.4,55.85673,36.80879,1.353,18,0,47,423:421:421
1182,0,10,145,10263.56,187.4,55.856747,36.808784,2.099,18,0,47,414:421
1183,0,10,144,10266.47,187.4,55.85677,36.80876,3.014,18,0,46,418
1184,204,26,144,10270.7,187.4,55.856804,36.80873,4.031,18,75,46,1651
1185,271,35,144,10275.54,187.8,55.856842,36.80869,4.637,18,74,46,823:384
1186,262,35,144,10280.54,188.2,55.85688,36.80865,4.927,18,71,57,437:411
1187,262,41,144,10286.47,188.6,55.856926,36.808598,5.57,18,61,53,402:316:505
1188,275,44,144,10292.95,188.8,55.85697,36.80854,6.41,18,60,50,344:437
1189,52,48,144,10299.58,188.8,55.85702,36.80848,6.308,18,10,50,435:405
1190,330,54,144,10306.18,188.8,55.857067,36.80842,6.308,18,58,47,810:402
1191,357,56,145,10312.92,188.8,55.857117,36.80835,6.653,18,61,52,405:402
1192,352,60,146,10319.97,188.8,55.857166,36.80828,7.063,18,56,52,402:398
1193,328,63,145,10327.4,188.8,55.85722,36.808212,7.418,18,50,53,808:402
1194,302,63,146,10335.12,188.8,55.857277,36.808144,7.688,18,46,56,398
1195,302,65,146,10343.05,188.8,55.857338,36.80807,7.875,18,44,52,804:395:405
1196,346,69,147,10351.19,188.8,55.857395,36.808,8.099,18,48,49,398:397:398
1197,338,68,148,10359.57,188.8,55.85746,36.807922,8.36,18,47,49,395:400
1198,345,72,149,10368.18,188.8,55.857525,36.807846,8.631,18,46,53,395:393:398
1199,344,73,150,10377.04,188.6,55.85759,36.80777,8.799,18,45,54,393:393
1200,334,73,152,10386.06,188.6,55.85766,36.80769,8.911,18,44,52,754
1201,357,75,151,10395.16,188.6,55.857727,36.80761,9.041,18,45,54,425:388:395
1202,337,76,152,10404.39,188.4,55.857796,36.80753,9.163,18,42,54,393:393:391
1203,355,76,151,10413.8,188.4,55.85787,36.80745,9.256,18,45,54,781:388
1204,359,78,155,10423.31,188.4,55.857937,36.807365,9.303,18,44,53,312:469
1205,347,77,154,10432.79,188.2,55.85801,36.80728,9.377,18,43,55,388:787
1206,312,79,154,10442.38,188.2,55.85808,36.807194,9.443,18,38,47,388:388
1207,362,76,154,10451.99,188.0,55.858154,36.807114,9.443,18,45,52,391:388:389
1208,331,76,153,10461.61,188.0,55.858227,36.80703,9.527,18,42,54,777
1209,331,76,154,10471.29,188.0,55.8583,36.806946,9.592,18,42,54,391:388:384
1210,331,79,153,10481.0,188.0,55.85837,36.80686,9.583,18,40,51,776
1211,343,80,155,10490.74,188.0,55.858444,36.806778,9.648,18,41,55,774:351
1212,334,81,154,10500.53,188.0,55.85852,36.80669,9.676,18,39,51,423:384:388
1213,320,80,154,10510.38,188.0,55.858593,36.806606,9.685,18,38,51,368:402
1214,318,82,155,10520.28,188.0,55.85867,36.806522,9.751,18,37,53,384:386:384
1215,300,77,155,10530.18,188.0,55.858746,36.80644,9.732,18,37,55,375
1216,330,82,156,10540.07,188.0,55.858818,36.80635,9.76,18,38,53,769:381
1217,369,80,156,10549.98,188.0,55.85889,36.806263,9.751,18,44,52,379:381:381
1218,348,81,157,10559.9,188.0,55.858963,36.806168,9.816,18,41,54,379:379:379:377
1219,292,82,157,10569.82,188.2,55.859035,36.806072,9.807,18,34,51,754
1220,295,80,157,10579.7,188.2,55.8591,36.805965,9.779,18,35,51,374:751
1221,343,81,156,10589.51,188.2,55.859158,36.805843,9.685,18,40,52,751:375
1222,371,81,159,10599.21,188.2,55.859203,36.80571,9.732,18,44,51,321:425
1223,371,81,160,10609.08,188.4,55.859238,36.805565,9.788,18,44,54,370:374:372
1224,385,81,160,10618.86,188.8,55.85926,36.805416,9.741,18,45,50,370:372
1225,293,75,161,10628.62,189.0,55.859276,36.805264,9.741,18,37,53,372:368:368
1226,358,96,161,10638.39,189.4,55.859276,36.805107,9.732,18,36,42,368:368:370
